#Generalities line 1
         1        100        100          0          0          0          0          0          0          0 
#Generalities line 2
     10240       9986          8        348          2          0 
#Generalities line 3
         6          0          0  5.000000000000000e-01 
#Elements
         1          1          1          2         93         92 
         2          1          2          3         94         93 
         3          1          3          4         95         94 
         4          1          4          5         96         95 
         5          1          5          6         97         96 
         6          1          6          7         98         97 
         7          1          7          8         99         98 
         8          1          8          9        100         99 
         9          1          9         10        101        100 
        10          1         10         11        102        101 
        11          1         11         12        103        102 
        12          1         12         13        104        103 
        13          1         13         14        105        104 
        14          1         14         15        106        105 
        15          1         15         16        107        106 
        16          1         16         17        108        107 
        17          1         17         18        109        108 
        18          1         18         19        110        109 
        19          1         19         20        111        110 
        20          1         20         21        112        111 
        21          1         21         22        113        112 
        22          1         22         23        114        113 
        23          1         23         24        115        114 
        24          1         24         25        116        115 
        25          1         25         26        117        116 
        26          1         26         27        118        117 
        27          1         27         28        119        118 
        28          1         28         29        120        119 
        29          1         29         30        121        120 
        30          1         30         31        122        121 
        31          1         31         32        123        122 
        32          1         32         33        124        123 
        33          1         33         34        125        124 
        34          1         34         35        126        125 
        35          1         35         36        127        126 
        36          1         36         37        128        127 
        37          1         37         38        129        128 
        38          1         38         39        130        129 
        39          1         39         40        131        130 
        40          1         40         41        132        131 
        41          1         41         42        133        132 
        42          1         42         43        134        133 
        43          1         43         44        135        134 
        44          1         44         45        136        135 
        45          1         45         46        137        136 
        46          1         46         47        138        137 
        47          1         47         48        139        138 
        48          1         48         49        140        139 
        49          1         49         50        141        140 
        50          1         50         51        142        141 
        51          1         51         52        143        142 
        52          1         52         53        144        143 
        53          1         53         54        145        144 
        54          1         54         55        146        145 
        55          1         55         56        147        146 
        56          1         56         57        148        147 
        57          1         57         58        149        148 
        58          1         58         59        150        149 
        59          1         59         60        151        150 
        60          1         60         61        152        151 
        61          1         61         62        153        152 
        62          1         62         63        154        153 
        63          1         63         64        155        154 
        64          1         64         65        156        155 
        65          1         65         66        157        156 
        66          1         66         67        158        157 
        67          1         67         68        159        158 
        68          1         68         69        160        159 
        69          1         69         70        161        160 
        70          1         70         71        162        161 
        71          1         71         72        163        162 
        72          1         72         73        164        163 
        73          1         73         74        165        164 
        74          1         74         75        166        165 
        75          1         75         76        167        166 
        76          1         76         77        168        167 
        77          1         77         78        169        168 
        78          1         78         79        170        169 
        79          1         79         80        171        170 
        80          1         80         81        172        171 
        81          1         81         82        173        172 
        82          1         82         83        174        173 
        83          1         83         84        175        174 
        84          1         84         85        176        175 
        85          1         85         86        177        176 
        86          1         86         87        178        177 
        87          1         87         88        179        178 
        88          1         88         89        180        179 
        89          1         89         90        181        180 
        90          1         90         91        182        181 
        91          1         92         93        184        183 
        92          1         93         94        185        184 
        93          1         94         95        186        185 
        94          1         95         96        187        186 
        95          1         96         97        188        187 
        96          1         97         98        189        188 
        97          1         98         99        190        189 
        98          1         99        100        191        190 
        99          1        100        101        192        191 
       100          1        101        102        193        192 
       101          1        102        103        194        193 
       102          1        103        104        195        194 
